pool_id_bech32,ticker_name,pool_name,homepage,description,metadata_url,metadata_hash_hex,active_epoch_no
pool1calq8kjzrvp83l80rtvgmulausl99q4tjfkz2lp227vkymd5wgg,ODIN,Odin's Pool,https://odin.baselinux.net,"Let Odin himself keep an eye on your stake! Independent pool, active since August 2020.",https://odin.baselinux.net/meta.json,7bf4ca39ca8cea4d0cb07d604ffce5a72111d18ab628f9e11d1028828267ea2b,448
pool1caulv7s08g0jnptzdc69qycptacu7fzahny2epzh7sh9vhqz6xz,NUFI1,Nu.Fi & AdaLite 1,https://nu.fi,Nu.Fi & AdaLite 1,https://pools-meta.nu.fi/cardano/NUFI1-metadata.json,9602212cea981aa65e18dd85082edd2696b81373f61450787005ccd7230615b5,382
pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,,,,,https://kblocks.net/kBlocks.json,9cac7ad6a5201345007b8c5d880ca4a4998c2f5a03825c590d63482cb52e58f5,324
pool1ccr56kt2f5tzjvztlkf8zhkpvaawkduwfye8ydsk646lz0m4h5x,APOLO,Apolo Stake Pool,https://apolostakepool.com,Argentina and Brasil based stake pool - Growing the Cardano ecosystem in South America,https://raw.githubusercontent.com/apolo88/ac/t/pm2.json,72f879d576c6346d1548d961f8771619413cdd85165fa7fc8c0cfedb2c533c49,283
pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,,,,,https://pools.emurgo.io/EMUR3.json,1960cdc9d22896d6ca8e66cdc1c511871f3a3800376a8846b2b3a5e580879d4f,230
pool1cduc7ut6grhqyavrmm3gzcdf4qfdsjk7vdwcxy9c0r5fyaxh2sq,POOLS,cexplorer.io,https://cexplorer.io,"cexplorer.io is a independent tool for your better staking /decision-making. Still online, updated and ready to help. If you want to support us, stake with us :)",https://cardanians.io/_storage/pool-cexplorer.json,9671a6184048d4e51c1ceed9a494bbfef30e6b3dd8db40c24881b410411a99f2,335
pool1cew2q6pge250exctkq26lyl0w95923xxa54thd79nv8xy9j3xe6,ARRA,Arrakis,https://arrapool.io,Professional and Reliable stake pool. Operated on Earth.,https://arrapool.io/meta/arra.json,9f6f87038fc504bf2093e17a910ee4990889c9d45317be4c36eeddbe9d604ca3,626
pool1cf7mqj0xd8z4jqhr7nf565mxuvepk8euv5t6ehmuwe49kfz9llr,TOKAI,Tokai Stake Pool,https://aichi-stakepool.com,"委任者様に安心して頂けるプールを目指します！ With low fee, please stake with us, a Japanese stake pool run by JPN-ENG bilingual SPOs, who want to dedicate themselves to Cardano. We promise to be your most reliable stake pool!!",https://aichi-stakepool.com/poolMetaData2.json,a1e5b297d7e6d72d671f868f1bbe7aa3b16a919cc11922dc050d5bcbad0142f6,551
pool1cg559cdc25fkvs73umj6w5nxlwy3mpmj02xt7p4v69eqs5ncz9k,WOOF,Woof Pool,https://woofpool.github.io/,Your operator is an IT pro helping to grow Cardano by writing code and documentation. WOOF is for animal lovers. We donate a portion of pool rewards to homeless animal charities. We are a proud member of the Single Pool Alliance.,https://git.io/J2WYy,1e72c7d7329f2779a44269de19e517ab4eefdc60ffbb2b07881054caecf758cf,627
pool1ch3k0e07dhqwum847sa02cyecrp000a6egdx89fz5rza230jhlp,ZAM,Mission Zambia Stake Pool,https://missionzambia.org,A mission stake pool aiming to promote Cardano in Zambia.,https://tinyurl.com/missionzam,763a9bb9bd0fc5aae5d035add950875b04845832ddbbbf29cb6b3218512409a2,468
pool1chtam5czevzk2ttctvltpsc8twlwf6zzyh7kj3jkz72gks975sn,NUFIC,Nu.Fi & AdaLite C,https://nu.fi,Nu.Fi & AdaLite C,https://pools-meta.nu.fi/cardano/NUFIC-metadata.json,65c340227dce25003f5ed7a100ec3af6a1b64f3064df36f357fbe5553a1fa613,320
pool1cj2uh0ylps28czcjslnz85v2zyf8mld0w5tuqp3amxk4jjwfkgd,CAT,Bit Cat🐱,https://www.bitcat365.com,Professional PoS operator supporting multiple blockchain projects. Enterprise-grade infrastructure insure safety and stability.,https://www.bitcat365.com/cardano-poolMetadata.json,ffd11099ebaff88639a062b9d37f92e0d81ed71243a35f894e3770ddd1a57899,267
pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,,,,,shorturl.at/pwBFO,cbc043931d0a253c20920555238e286049b2de0b9b719bfcd9e490bcfa452286,373
pool1cjz6kg9a8ug9uk0nc59q60a67c2628ms58rd98gq587jwa2x5qt,GENS1,Genius X 1,https://www.genius-x.co,Genius X staking pool. Stable and efficient ADA staking.,https://bit.ly/34WZfTH,0040ac99f322ee57e68a541295e4686d1c4777cc8b78a2d80f043f53d63c3ed0,390
pool1cla5u6tuqeupjd7ckhhrws0y66ej6u3ks5kd0sukgc5cvrspdq0,TOMO,Tomo Stake Pool,,"Stake pool dedicated to Tomo, my Siberian Husky.",https://git.io/JO3rA,3be1ddc032cf50eb515fb65fff1e5780bf9b1e6c8b337e7bce5e60e51155df58,261
pool1cljrz5vyw7jp2mp23nt9ywn2wdg5ulamhalw6d3mng326laxs77,,,,,https://bit.ly/3pFYJin,986d32625cb254026068ddc68c06cf554cc789381eeb221b4bcbb9cf29b565d9,360
pool1clqazwqrc0mkuu20l22z8c8uqlwjtj5jna6rk940ufjjvqu0fka,,,,,https://onl.sc/EX8zJxc,593c8f4975f2bf102582dc554c5c13b7d51645b7691774038e602fb200ccf046,429
pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,EDEN,Garden Pool Four,https://garden-pool.com,High-pledged pool for maximum returns!,https://garden-pool.com/gardenmeta4.json,0eaeb64c5df1aa147e6c492b60c692d78d223dc0eb65c55e46dff5a78180a762,575
pool1cmqpzlsrrjup8zg6qaperz868u64dlt7uvvdszsr658mvzz9qq0,TREK,stakeTREK.io,https://stakeTREK.io,Married. Father of 5. Part-time Organic Farmer. TREK is your path to Cardano Staking.  The Journey Awaits. Let's TREK Together.,https://raw.githubusercontent.com/Arcenius/pool/main/p.json,fc7d8ff57416a7fcefaeb569dc49031c2b48c57cec28265d2dbfe1d0eccede1c,586
pool1cn0dqtplwf67fds40hgkf0u5rm4q4azev5qutmgkw5hdyvue2ue,NEDS2,NEDSCAVE.IO,https://nedscave.io,advanced staking,https://nedscave.io/neds2meta.json,ec993ec19471032f0de071db6d28c4e8b40927f9b073b0b68090cf12230d63bb,619
pool1cpqpw923842ple6gnkjl0k2z238uwm4s8xh53ryzxcavu89rp9p,HUSKY,Husky pool 2,https://huskypool.com,"Making Cardano accessible to farmers, grandmas & even furry animals",https://storage.googleapis.com/husky-assets/m2.json,d70f5207378e4f212e5a9c6b18bdcda08ff293bd1c883b31d3746bf7e10711d5,476
pool1cpr59c88ps8499gtgegr3muhclr7dln35g9a3rqmv4dkxg9n3h8,LACE,Open Source Software Fund,https://lacepool.com,Staking with LACE contributes to the Open Source Software Fund.,https://lacepool.com/metadata.json,e4248a3c9d076e4055faac7ff7056c0482828a726f839d80887420f583955b4f,448
pool1cq25dmlt5974x8tqg3e4dlzvrxefcce2atpnwlfp7ad5ugec9fp,BEAST,BEAST Pool,https://twitter.com/Beastlyorion,This is @beastlorion's staking pool.,https://beastlyorion.github.io/poolMetadata2.json,c75313b3d9469f7d720e0fa6e01934331ffde9009bbfe9b40e09df1d3883a73f,468
pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,WOW,1PCT Pools at 1-PCT.com,http://1-PCT.com,WOW! 1-PCT.com only charges a max of 1% and the lowest possible fee to optimise your ROI,https://1-pct.com/pct4.json,1e842e562853969709d511bed4242d62e2da6af7bd5478212c1196436e746d0b,265
pool1crts5gmqr34gsrn6wvrhfs9yqp0ynu8t2t4r350xp80s6pc56ue,BREAK,BreakingADA,https://twitter.com/BreakingADA,"Community- come and say hi on Twitter @BreakingADA, Thank you delegators!",https://git.io/JqWWr,555d5832fc6971c081cfef6431c012a8b28f75a0149b9ef19a71794f42ae4a4a,331
pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,CBH,Cardano Blockhouse,https://cardano-blockhouse.de,"Cardano Blockhouse is highly secured by a hardware firewall, DDoS protection, VPN connections and frequent backups | runs on reliable enterprise hardware",https://cardano-blockhouse.de/pool_metainfo1.json,0cb0e0858e4f7efe751ece86eaa8a1dfdd6b45037e787c6cd08eade2cd318ebd,627
pool1ct346jetdmd2nn3475ckgehmgvgrwah4lu0rtgy374wvu6ka27q,ETA,Moneta Pool,https://moneta.money,"Moneta Pool is committed to providing top quality staking, and the highest returns. Operated by professionals. 0% fees*",https://cardanostakehouse.com/7497bf59-c83a-4b90-b974-a77.json,4fda42ea2711e18bec2bb150d717db7afdbced8a50317a47b74479ed392a6e36,274
pool1ct59zfxfvtv74k3mmukq5faq7kc48wuxrstyxtd02pxluwf6mkh,,,,,https://shorturl.at/jAKR7,cefcf0646671cbcc5a1f1ed28fecc322507e9e9edd3b30cf46f9121379c67198,466
pool1ctxzwfw9gxcrnv3l5rpm80vxxc264acvvpkv8gcj7cf3vk6uzce,AJGAU,Australia Stake Pool by Team Australia,https://arthurjgoldman.com,"Australia is becoming a market leader in blockchain adoption and innovation, with patriotic people who support their country and flag. AJG Team Australia have set up this dedicated pool for people of Australia, with 100K pledge and only 2% low fee. 🇦🇺",https://arthurjgoldman.com/metadata/ajgau.metadata.json,5eb7cba29c6e4ea62fae4398bc2712eee30a2b5a54058570e423c85c06dc6996,214
pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,OCEA2,ADA Ocean Two,https://adaocean.com/,Cloud based reliable stake pool cluster,https://adaocean.com/poolmeta-two.json,350f8d7b656acd7537146593e5d66fa1802bf7ed08fccb99c541f3a79000d9be,643
pool1cuccvs6vdlrxw67kwvzdx3gcl3ha0402mkhhseqmre7u7vdkwev,ADAGO,ADAGO POOL,https://cutt.ly/ADAGO-pool,"ADAGO – Cardano stake pool with low fees, high security and reliability",https://samsapiol.github.io/adago3.json,4cf1181d4e778de290891b0546f302c002750e98e841132c20748f77028db2c0,367
pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,,,,,https://pcpm.s3.amazonaws.com/LBF3/poolmeta.json,d6162abeb8de691abf54809d160210efef60e008466263962fb6c551fb92ad91,584
pool1cuqnuz57puz2qd3enr9vtkcp7z92ge4h2ks6j8zzknztx3283q7,BRAVE,BraveHeartStakePool,https://braveheartstakepool.com,At BraveHeartStakePool we are committed in providing the Cardano community with financial. We will strive to provide quality reliably service 24/7 & aim to maximise your return on stake. BraveHeartStakePool ‘BRAVE’. ,https://raw.githubusercontent.com/woodkm/brave/main/b.m.json,606c93e0d63032f9abe4a95b24a93e869a882f9f2ec919d14d6f532ed72fe6a8,365
pool1cus3lsxn962f3tx30shytad9u8487jpnqz6875tahxr26waf2dv,,,,,http://minasan.io/poolMetaData_v3.json,94e316a3453e25f1a1a5eb38bbb7bba2cd547a11626421acdada60f249c8aada,297
pool1cuxntl7ppq6g9992cphc7t7xt6hghmevgu3u2d0tczps5hu6070,,,,,http://blackswanpool.com/blackswanpool003.json,bbace019d9634dd7a28392882dad55081731adf7ff970f1798b1b140a08d08b8,268
pool1cuzhrcpp676p4u9yk2vrtj7utmq2dy4ey56uw6znml2f5hrpgpw,MIAMI,Miami Stakepool,https://MintMatrix.io,The Crypto City,https://git.io/JgfuY,57c19eb803260301705d8a94a470253e35d243eaa2c5c9b26e76b675a86c48f7,296
pool1cx79cuquzjdm0c6xk3ace333zcq83v44p68vx7edpfufzkp8m35,,,,,https://smart-node.com/cardanometa3.json,cce429255336b2f6a9eeabe55b36773bd607edfe130cf3ea351e6cf769aa8556,289
pool1cyetkjtz5ly62hrukr2acyw0t8x9fczn0lkw0ech5x6wjt6xd9z,LUX,🌜 🐳 🌟 Pool of Luxembourg 🌟 🐳 🌛,https://www.visitluxembourg.com,🌜 Official non-profit stakepool of Luxembourg. Stake in the financial heart of Europe. 🌛,https://stargatee.github.io/luxchain/poolMetaData.json,258d1a486b0648d3b0a8f22397d51fc29ec00c3533db6ff155f82685744faaac,250
pool1cyha5jsy6g06w699tw4awy2jw7gxj0azm38yzetr7zls7rkl0t0,PLUTS,Plutus Pool 1% fee,https://www.plutusoracle.com,Low margin equals High reward,https://git.io/JJS6U,c4a184a0963600b9ac46a35ace34deee89984ced05c9b11ef35f6b2154ce6bf2,227
pool1cyq3v3v43hu7spwlfxdm6vq9djpsjjueerhlu5qr2rvd57vqk84,,,,,https://meta.wavepool.digital/s4.json,fab1d785c2723f6812f744e7072b880b7d46bb708a192aeda9a603a39bdbede5,517
pool1czg8a3gg33aujkkcf9wrnr8zf4qq9qn0rrkh04umrg60k0vyvdl,IOG4,Input Output Global (IOHK) - 4,https://iohk.io,Our mission is to provide economic identity to the billions of people who lack it. IOHK will not use the IOHK ticker.,https://pools.iohk.io/IOG4.json,540bdf0957350f1bb2da583790729e4d4845ce9b4ef47f9e37023744ca3f7278,210
pool1czuxqfhx2fs6q6vw0z0u9c93eumvs45nm0cu65tqvaqq65zu9yq,DOOM,The DOOM Pool,https://pbs.twimg.com/media/CWskMaUUEAAR53c?format=jpg,Join us and bring DOOM to the fiat system.,https://adapop.org/DOOM2-poolmeta.json,980ae432a9b9c4526beaa453ee227767fad1a1d74bed7be4d47c7375905b4aa8,212
pool1d04sakv5um2c8yrp3lm9ncncupgl7f7zw0lz2yuz3jrzsxvf42n,,,,,https://snowpunkz.io/poolMetaData.json,f66a2e385c1b5b871c0252fffd22350cf262113884697998b713994d8c9b01a8,331
pool1d09rylh8tvkz3mt6uql73jfzrydq3j6ezswxp9a73vm95e3659g,CPH,CloudPool,https://www.cloudpool.info,This pool is made and will be maintained for us to have a brighter future! Delegators! Let's stake it till we make it!,https://git.io/JtBUZ,b5c2c8a952468267330903bef7a8345074e779ebcfd99c53a85379e0012eaf36,250
pool1d0m6dxdvqcltvyvjjha2v5hyq4rxf4xzs7j95v00hpxvzuu7wqp,,,,,https://bulpr-meta.s3.amazonaws.com/bulpr2.json,fd395481b739061570667b3c71a6115bf0f552f56088abecb6298aad2d3dfb95,304
pool1d0ze7l6t8gjng564zsfyd7uw7snenpsjh9dacawdpr9g27djq8f,DEVIL,Devil Pool,https://devilpool.org,Save the Tasmanian Devil,https://tinyurl.com/ywhx6atw,4a8a3448585539f0887cd682a556c3d7db71a3d59f63d78faba68b5effdefde4,301
pool1d25d0c06al8geglarw7yd4nqh65nws82d7v04yrv2eec7rwcjlk,COMET,Comet Staking,https://cometstaking.com,High Performance - Secure - Highly Available,https://git.io/JqcDL,6980fa1b60f45b4d58ad975ce9241481fb5194ce6ef34d8426cbe8133347389a,255
pool1d2cl6yayuxp0wv0v7dtvu0s52vglg0x4z2lz27d6x4ewj72nk2a,,,,,https://cardanians.io/_storage/pool-whale.json,a6d29d76ec5f3cfcdb84b5332352187471919360a85f5a0c934a60839aa6d083,300
pool1d2smneyj9wkee0vkqm5se44t4x44fugq2agw7k775s6yqqcu7zr,FIX,PoolFix,https://adapools.org,"Money doesn't grow on trees, grow for our experiencie. Follow us in instagram! https://www.instagram.com/pool.fix/",https://cardanostakehouse.com/3f1c5ce3-5bc7-4287-a071-022.json,a8b2b7460eab652a8b4220c5dc86319953248cea3826560536dc74409f4db213,286
pool1d2ycxn7gk0zlece3t7yk5ed34lm6z0y29xrqugd6swupgr3fv83,,,,,https://cryptoforpets.s3.amazonaws.com/pool.json,f21d10b78ab44f4719e4d4d385552378d6a32c9ce048deca9dec3352abafc34a,277
pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,CRFA,Cardano Fans,https://cardano.fans,We believe in access to financial system for everybody,https://cardano.fans/static/crfa.metadata.json,691ac4d6c2faa491c5a901271701220bd046db2c220835b7aa074693fb5a8498,599
pool1d42r0zln3kvvc54w4945735gnrm635as8hj8zy38tjprw2l49rd,,,,,https://hysleeper.github.io/meow/poolMetaData.json,bf430868962ed10add7d5e52c502fb1de6b73d96e0d7c05ea3e2d40ae7d42b9b,578
pool1d5lk27jlkaj6dx7ndexjzmdqtt5hnnpx5224awz83ye0v28ve42,AHOLY,ADAholycs,https://adaholycs.de,This Cardano pool is built to be productive in future with environmentally friendly and reliable hardware. The pool operators are full time physicists who developed passion for Cardano and the decentralization.,https://git.io/JtZOn,d2f8543b7e5bf01e7d6c02633266bd11a26adc096892435940e20e627daa2416,313
pool1d5zrmzgskqzse485j7p5cly2290xyffr2tyq9d8ngkzyxjjxwtm,ELLY7,We are Grabber,https://fimi.vn/ada,Hold ADA for new bi,https://tinyurl.com/4bucek56,be83675509bc10a98efe4696f4ebbf817dbdd4a37214e867d54122e363876c67,342
pool1d667gxendhtww73876gztgal56zhyt57rtcmev4r5a6sgcrm3v9,,,,,https://metadata.quentinity.co/mainnet.json,55e7a38932111b00dda2d5b3540e65ccfb7c6ca0a3e5f8634877f994d5fc531b,261
pool1d6x9pl4uz5daucpaql34ma2aewrxnlkcrkuahf9ut6ruxzakrw7,VapE,Vape Avenue,https://vapeavenue.info,"Fast, Reliable and secure with 100% uptime",https://tinyurl.com/y687vq28,bd657ecb90f250eda99862ff0e0bc327af8cfd0494006a03cd629d9eb4e5627a,279
pool1d70vllztcsgx3ku8h5vnukzz2a7lpzjxfjmuqqvxtj9kq27hygs,LIV,LiverPool,https://babbageblockchain.com,"100% Renewable Energy Powered Bare Metal Pool in Liverpool, UK. ",https://babbageblockchain.github.io/LiverpoolADA/MD.json,78fd0a2a346f7d16c609e63e7673c4cf2a41873004e623a53c3c68bc4f6c8355,248
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,KysenPool Thunder 2,https://kysenpool.io,Unlock the Power of Staking through Secure and Reliable Blockchain Infrastructure,https://www.kysenpool.io/cardano/KYSN2-Pool.json,20b1cf71483559f883e889f598d369fdb5342d8bfae40325c46b71abe25aeaaa,591
pool1d7kyk2sypjq8ka8s5ud28vsa7dd5f3n6u5hu96rzsfwh5z0g4l7,,,,,https://joinprizepool.com/poolmeta.json,87ab39b88f20c23d5bd6e8aa5ff8f4ef18519bc5bec6911ee88ebd3b38136a9e,317
pool1dcjycc5mvj9svh9ys482078mnqutu48k3zj7uqzswj7m54a7hzr,JUST,JustStaking.com,https://juststaking.com,"Focused on running a fair/just staking pool, not news or price predictions",https://www.juststaking.com/nothingtoseehere,33ab13ecaad6e3701fff193c75cfd04d0fba9947c77a594240bacf23b77e465c,342
pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,FAIR,Fair Pool #01,https://fairpool.eu,Highly available pool with a fair margin of 0.5%,https://fairpool.eu/fair01.json,8127f98bbad5af53a473e609d11e90f4135c2ae8cc86f27fafada12681a25d37,362
pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,1PCT8,1 Percent Pool #8 (v1),https://www.1percentpool.eu,The 1 Percent Pool is dedicated to run stake pools with only 1% fee - ALWAYS!,https://www.1percentpool.eu/1PCT8v1.metadata.json,22d37c0cf6b2eb2c5d50305a838109a6abec78fe9308b9b200e8df7cfbdf8098,303
pool1ddghnthymd3duklvx5pfunymqg29xe4vlmy89u2efyjdktn33kz,BOOST,Ada Booster,https://dbooster.io,"Distributed multi-cloud relays and bare-metal core network, 24/7/365 Reliability.",https://jimcase.github.io/cassoweb/meta-pool/boostm.json,589f7c5adb7127e4aa4c539d6bbedaa7ef66a41ca79a614bf26bacaa9baa4537,335
pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,,,,,https://pool.adascan.net/meta/v1/poolmeta.json,79e7cf8d936bf0ced040516b288e2edc76f2f87af5400f92010a682de3a052e9,217
pool1de64gn0cm6uz73s48vs0t4chvm02efcppzwf89uy2ejny2nwgsq,,,,,https://raw.githubusercontent.com/asdfz7/conge/master/md2v1.json,28dd58e2d6ac69564635ccbe96f7039f4c159c5948b203d1ad9856d6d76fb8c9,341
pool1denmfptpdhy2vp8q92ttrmalf3kynyv7aguudqzeq83d7zpcaeq,ACP1,AdaCryptoPool1,https://adacryptopool.com/,AdaCryptoPool,https://adacryptopool.com/acp1/poolmeta.json,8fd9b75218353d9cf2c8df8257fca929656c37aae5be09adfb9d04243cf0096d,450
pool1df62yqh0jyl8zq96e6v5aph04l6pr3jnant35xnhv4ndg0l2uej,VDOTS,Vision Dots,https://visiondots.com,Vision Dots,https://git.io/JmFbu,544e6a20e68a529fd4ef992116397b72ce70920234b110ce3682199da559c20c,257
pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,VEGAS,VEGASPool,https://www.ada.vegas,VEGAS ADA Pool,https://cdn.statically.io/gh/sp33dy/VEGAS/main/vegas.json,b0004597785fca668b73aa75d5bdd4231781b0fb9c303c6306d619bd5567bf05,459
pool1dfg7g6u6vvs4av77frff5f2zejznmjmvtewhxzyg5h3p5m3we65,IOG6,Input Output Global (IOHK) - 6,https://iohk.io,Our mission is to provide economic identity to the billions of people who lack it. IOHK will not use the IOHK ticker.,https://pools.iohk.io/IOG6.json,57baf2d1e1ef927ce7445db9a440d610e4b09e54d68d2fff80260ad6799d0046,210
pool1dghwejqptsjtf9k8paspg9rhl8humxx0nh7sk37j0ada2dr9mqh,YOROI,Yoroi,https://yoroi-wallet.com/,Yoroi,https://emurgo.github.io/cardano-pool-metadata/YOROI.json,c51fdba7791eceac8be04aff29c225935334bb0727f16928dd980dd5266eaf19,609
pool1dgmuwu0txducah4pes4e2avlcv98wedml33kdz7ujtrrxk8xv9y,XORN,XOR NAND,https://www.xor-nand.io/,XOR NAND ADA Stake Pool,https://api.xor-nand.io/xor_nand.json,2d9228821425b2b7e80a16a5342d21cc04ffb28af90889fa73504502ecaf6f52,275
pool1dhf4dt395f0c0ujnscazvzvw73ynzgwvtf5k4y9c907hwjdyaq4,JSP,ADA HARVEST Staking Pool,https://cardano-ada-staking-pool.com,"We monitor our systems 24/7, ensuring quick responses and contributing to Cardano's future. Our staking pool system maximizes rewards, offers secure operations, and maintains high-performance nodes, making us a trusted choice in the Cardano ecosystem.",https://ippei76.github.io/jsp/poolMetaData.json,b485c1df72abeb366803f298ac1a75cc34480aa2cf57986082c31066971e40fc,508
pool1dj4l8qma9zzqqzhsawdkvxrs7qyqyv70kn56ywdqqazscvcqvva,K9K,Chicago Public Pool,https://www.k9kstaking.com,USA Cardano Ambassador | Family-Owned and Operated | Mission-Driven Pool,https://www.k9kstaking.com/poolmeta.json,229722000e096104ab3e3432c41423ef9f7763bcf6e8a18a7eada5306cc4eb0d,302
pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,ADAAP,ADA ALPHA POOL,https://www.adaalphapool.com,ADA ALPHA POOL,https://www.adaalphapool.com/poolMetaData.json,e2985c009dbaab47a5c8c8ec8c75c4425ed93643c8ac08e2df183cbee969f2e4,259
pool1dkww2vlysa8lsnuf5rca979zdsyr3zvt59hu7e420yxfunkka2z,TRUE,TRUE Staking Pool,https://7ru3.com,Decentralisation matters. You can do this too!,https://7ru3.com/metadata/true_082020.json,7778c9ba2c70915cbd67783d0a1d20df2b16469ec3b178b90ec2aef4ddceca35,434
pool1dmnyhw9uthknzcq4q6pwdc4vtfxz5zzrvd9eg432u60lzl959tw,WRFGS,"Stakepool for UNHCR, the UN Refugee Agency",https://unrefugees.ch/en/refugee-stakepool,"UNHCR, the UN Refugee Agency, is a global organization dedicated to saving lives, protecting rights, and building a better future for refugees, forcibly displaced communities, and stateless people.",https://adastakepool.t-dx.com/unhcr.json,508c0afe0235a29c8cfe4c3605fb6dd45506a9041b076eb995039d3a3418a4a4,471
pool1dmpzsnuwxy44ky3dskuhmwpglumy6j0rc5wyfxlu3zym798f79g,GENS2,Genius X 2,https://www.genius-x.co,Genius X staking pool. Stable and efficient ADA staking.,https://bit.ly/3HMy0d2,7bd944db119b3c8dff671281e415cbb5365850651637697cf1b81749f76bc526,390
pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,BNTY1,Cryptobounty1,https://cryptobounty.org,Cryptobounty 1,https://tinyurl.com/y3aryqrz,f9d5e977d38c1eb387cfdec0677284d11a3f9129855b542bd332d636f9bd7bbf,462
pool1dnszy9spu7m4u9s8jqh95myuqapujwcju593eqczgl56khllyuc,WOOK,Wookie Nation,https://wookie-nation.com,"Release the inner Crypto Wookie inside you and put your ADA to work! We are reliable, redundant, & have very low fees. Maintained by passionate IT professionals who take honesty, core values, and decentralization very seriously.",https://bit.ly/3f61aXW,fc15f75feff35a4c84d5f9256b8c96f6192d494befe83e1d6c09bb22e8eb96c9,316
